"어머니의 연령: 20 ~ 30대",100.0,22.6,11.6,19.2,17.1,12.3,7.8,9.4,100.0,23.4,11.5,18.8,15.6,12.1,7.8,10.8,100.0,24.6,9.4,19.8,15.8,12.1,7.5,10.8,100.0,20.8,10.3,20.8,16.4,12.5,7.7,11.4,100.0,20.3,10.1,20.9,16.6,10.9,8.2,5.1,3.3,4.6,100.0,20.3,8.4,19.8,15.6,11.5,8.2,5.9,3.8,6.5,100.0,33.9,10.2,16.6,10.7,9.1,6.6,4.3,2.9,5.8,100.0,21.5,6.1,17.7,14.0,11.5,9.4,6.6,4.9,8.3,100.0,18.8,6.0,15.6,12.0,11.9,10.5,7.9,5.4,11.9,100.0,17.4,4.2,15.2,12.4,12.3,10.5,8.3,5.9,13.7
"40대",100.0,32.4,6.6,10.9,12.7,11.4,9.0,17.1,100.0,33.1,6.5,10.5,12.2,10.8,8.5,18.4,100.0,32.9,6.2,10.4,11.0,10.5,8.7,20.3,100.0,29.1,7.3,11.5,11.8,9.9,8.5,21.9,100.0,27.4,6.9,11.4,10.7,10.0,8.8,7.2,5.4,12.2,100.0,24.6,6.2,11.3,10.8,10.1,9.1,8.0,5.4,14.4,100.0,30.5,6.2,10.4,9.1,8.7,7.9,6.5,5.3,15.3,100.0,23.3,5.0,9.9,9.4,9.9,9.5,8.2,6.6,18.2,100.0,20.6,4.6,9.7,8.8,9.7,9.5,8.8,7.1,21.3,100.0,20.3,3.7,9.3,8.5,9.1,9.0,8.7,7.2,24.1
"50대 이상",100.0,48.1,4.5,7.7,9.2,8.1,6.4,16.1,100.0,46.6,5.1,7.0,9.8,9.3,6.3,15.9,100.0,45.1,5.4,8.0,8.8,8.0,7.2,17.4,100.0,42.8,6.0,8.5,8.2,7.4,6.9,20.2,100.0,37.7,7.4,8.8,8.6,8.0,6.7,6.6,4.6,11.7,100.0,36.6,5.6,8.8,8.6,7.7,7.2,6.5,4.7,14.2,100.0,39.6,4.0,7.2,7.2,6.4,6.6,6.5,4.7,17.7,100.0,32.3,4.8,6.6,7.5,8.4,6.9,7.6,5.5,20.3,100.0,29.3,4.6,7.3,7.4,7.1,7.4,7.8,5.7,23.4,100.0,29.3,3.9,7.3,6.1,6.9,6.6,7.0,5.7,27.1
"어머니의 교육정도: 고졸이하",100.0,39.7,8.5,12.9,13.6,10.3,6.7,8.4,100.0,39.4,8.4,12.6,12.9,10.1,6.7,9.9,100.0,41.6,7.2,12.5,11.6,9.7,6.9,10.5,100.0,37.8,8.4,13.8,12.1,9.6,6.8,11.6,100.0,36.5,8.7,14.6,11.7,9.1,6.8,4.7,2.9,5.0,100.0,34.9,7.4,13.9,11.5,9.8,7.3,5.7,3.4,6.2,100.0,43.1,6.8,11.7,8.6,7.8,6.7,4.7,3.6,7.1,100.0,35.1,6.0,12.3,10.3,9.6,7.8,6.6,4.0,8.5,100.0,32.9,5.8,11.9,9.7,9.3,8.4,7.0,4.6,10.4,100.0,32.0,4.6,11.9,8.9,9.3,8.6,7.2,5.2,12.3
"중졸이하",100.0,62.5,7.2,8.5,9.3,5.4,4.0,3.1,100.0,59.8,8.2,10.4,9.8,5.4,2.6,3.8,100.0,63.1,8.9,10.9,7.8,3.9,2.4,3.0,100.0,56.8,7.5,14.0,6.8,7.2,2.8,4.9,100.0,54.9,9.7,13.9,7.5,6.9,3.0,2.2,0.5,1.6,100.0,53.4,7.4,12.6,9.3,6.1,4.6,3.0,1.7,1.9,100.0,60.1,7.2,12.3,6.3,5.1,3.0,1.7,1.5,2.7,100.0,53.5,7.7,10.8,9.3,7.3,3.7,3.3,1.6,2.8,100.0,49.4,8.7,11.7,7.8,6.4,7.2,2.5,1.5,4.8,100.0,50.1,6.9,10.9,9.3,6.3,6.6,3.1,2.4,4.4
"고졸",100.0,38.3,8.5,13.2,13.8,10.6,6.8,8.7,100.0,38.0,8.4,12.7,13.1,10.5,7.0,10.4,100.0,40.5,7.1,12.6,11.8,10.0,7.1,10.9,100.0,36.6,8.4,13.8,12.4,9.7,7.0,12.0,100.0,35.5,8.6,14.6,11.9,9.3,7.0,4.8,3.1,5.2,100.0,33.8,7.4,13.9,11.7,10.0,7.5,5.8,3.5,6.4,100.0,42.0,6.7,11.6,8.8,7.9,6.9,4.9,3.7,7.4,100.0,34.0,5.9,12.4,10.3,9.7,8.0,6.8,4.1,8.8,100.0,31.9,5.7,11.9,9.8,9.5,8.4,7.3,4.8,10.8,100.0,30.9,4.4,11.9,8.9,9.5,8.7,7.5,5.4,12.8
"대졸",100.0,21.9,7.6,13.4,14.2,12.7,10.1,20.0,100.0,21.0,8.2,14.1,14.1,12.4,9.8,20.3,100.0,23.7,7.0,13.4,12.9,11.6,9.3,22.0,100.0,20.7,7.9,14.1,13.5,11.2,9.1,23.5,100.0,19.8,7.3,13.1,12.6,11.0,9.8,7.8,6.0,12.7,100.0,18.5,6.4,13.4,12.2,10.8,9.6,8.3,5.8,15.0,100.0,26.4,7.3,11.9,9.9,9.1,8.1,6.6,5.2,15.4,100.0,18.3,4.8,11.2,10.4,10.6,10.2,8.5,7.1,18.9,100.0,16.2,4.5,10.4,9.4,10.4,10.3,9.3,7.5,22.1,100.0,16.4,3.6,9.8,9.2,9.7,9.5,9.2,7.5,25.2
"대학원졸",100.0,14.0,5.5,12.4,12.8,11.7,12.0,31.5,100.0,18.4,6.7,13.0,11.6,11.2,9.0,30.0,100.0,16.0,6.1,10.7,11.1,11.3,9.9,34.9,100.0,14.7,6.1,10.7,12.2,10.3,10.7,35.2,100.0,15.6,6.3,12.8,10.6,8.5,8.7,8.6,7.0,21.9,100.0,11.6,5.8,10.1,11.2,9.5,9.2,8.8,7.3,26.6,100.0,21.0,5.7,10.0,8.7,8.1,7.2,7.1,5.8,26.5,100.0,12.9,4.3,8.4,9.8,9.2,8.7,8.6,7.6,30.5,100.0,10.6,4.1,7.8,7.9,8.1,8.0,8.6,7.4,37.4,100.0,10.8,2.6,7.1,7.6,9.0,7.7,7.7,7.4,40.2
"외벌이",100.0,32.1,8.7,13.3,13.3,10.7,7.8,14.1,100.0,32.0,9.2,14.3,12.5,10.4,7.3,14.3,100.0,32.2,7.8,13.4,12.2,10.2,7.5,16.7,100.0,29.7,8.5,14.8,12.3,9.7,7.4,17.5,100.0,27.9,8.7,14.7,12.1,9.5,7.6,5.8,4.2,9.5,100.0,26.3,7.5,14.4,12.1,9.5,7.7,6.6,4.4,11.5,100.0,35.7,8.0,12.1,8.9,7.9,6.6,5.3,3.9,11.6,100.0,26.9,5.7,12.1,10.4,9.4,8.3,7.3,5.3,14.6,100.0,23.1,5.4,11.6,9.5,9.9,9.1,7.7,5.9,17.8,100.0,23.3,4.4,11.2,9.6,9.5,8.5,7.6,6.2,19.8
"아버지",100.0,27.7,8.9,14.0,13.9,11.4,8.4,15.7,100.0,28.5,9.3,14.9,12.9,11.0,7.7,15.6,100.0,29.2,7.6,13.9,12.7,10.6,7.9,18.2,100.0,26.6,8.4,15.0,12.7,10.2,7.9,19.2,100.0,25.1,8.4,15.0,12.4,9.9,8.1,6.1,4.6,10.5,100.0,23.8,7.3,14.5,12.1,9.6,8.1,7.0,4.8,12.7,100.0,33.8,7.9,12.2,9.2,8.1,6.8,5.4,4.1,12.5,100.0,24.5,5.4,12.1,10.6,9.6,8.8,7.5,5.7,15.8,100.0,20.7,5.1,11.5,9.5,10.3,9.4,8.0,6.3,19.1,100.0,21.2,4.2,11.0,9.7,9.5,8.7,7.9,6.5,21.4
"어머니",100.0,51.2,7.8,10.4,10.4,7.6,5.2,7.4,100.0,51.2,8.8,11.3,10.0,6.9,4.7,6.9,100.0,50.1,9.2,11.0,9.3,7.8,4.8,7.8,100.0,46.2,9.1,13.4,10.3,7.3,4.8,8.9,100.0,42.3,9.8,13.3,10.5,7.9,5.6,3.8,2.2,4.6,100.0,39.6,8.7,13.7,11.9,8.7,5.5,4.4,2.3,5.2,100.0,46.5,8.9,11.4,7.3,7.0,5.3,4.3,2.5,6.7,100.0,41.1,7.1,11.9,9.0,7.9,5.4,6.4,3.3,7.8,100.0,36.2,7.1,12.5,9.1,7.7,7.2,6.0,4.0,10.3,100.0,34.6,5.8,12.4,8.8,9.0,7.3,6.2,4.6,11.3
"맞벌이",100.0,29.0,7.3,13.0,14.4,12.2,9.0,15.1,100.0,28.9,7.5,12.5,13.9,11.8,8.9,16.5,100.0,30.8,6.5,12.4,12.4,11.1,8.8,17.9,100.0,26.8,7.6,13.0,13.2,10.9,8.7,19.7,100.0,25.4,7.1,13.2,12.2,10.4,9.0,7.1,5.2,10.4,100.0,23.0,6.2,12.8,11.7,10.9,9.5,7.8,5.3,12.7,100.0,29.6,6.2,11.4,9.7,9.1,8.2,6.5,5.3,14.1,100.0,21.8,4.8,10.9,10.2,10.7,9.9,8.2,6.5,17.0,100.0,19.8,4.5,10.1,9.3,9.9,9.8,9.1,7.0,20.5,100.0,19.4,3.5,9.6,8.6,9.5,9.4,8.9,7.2,23.9
"경제활동 안함",100.0,68.2,6.2,8.7,7.6,3.6,2.7,2.9,100.0,66.9,8.0,8.4,7.8,5.9,1.6,1.4,100.0,70.4,6.4,6.6,4.3,5.5,2.7,4.1,100.0,62.0,8.6,10.2,6.4,4.8,2.6,5.3,100.0,58.9,9.4,11.3,6.1,5.4,3.0,2.5,1.0,2.4,100.0,62.6,8.0,7.4,7.6,4.0,3.4,2.2,1.7,3.2,100.0,67.0,6.2,7.9,5.1,2.9,3.9,2.3,1.2,3.6,100.0,54.9,9.3,7.9,8.7,6.9,3.8,2.8,1.5,4.2,100.0,58.3,6.2,10.3,6.3,5.0,4.7,2.3,2.2,4.6,100.0,55.7,6.9,9.4,5.6,6.5,5.1,2.4,2.1,6.4
"가구의 월소득: 300만원 미만",100.0,48.7,10.5,13.8,11.8,7.0,4.0,4.2,100.0,49.1,10.5,13.7,11.3,7.0,3.9,4.5,100.0,50.4,9.2,14.5,10.3,7.2,3.9,4.4,100.0,46.8,11.0,16.0,10.4,7.0,4.4,4.5,100.0,45.2,12.0,16.4,10.2,6.9,4.0,2.7,1.3,1.3,100.0,44.4,10.1,16.6,10.7,7.2,4.4,3.2,1.6,1.8,100.0,52.8,8.3,12.7,8.2,5.9,4.5,2.9,1.9,2.7,100.0,46.2,8.3,14.3,10.1,7.7,5.2,3.7,2.0,2.5,100.0,42.8,9.0,14.6,9.3,8.2,6.6,4.0,2.2,3.4,100.0,42.8,7.2,14.6,9.5,8.3,6.4,4.8,2.7,3.7
"200만원 미만",100.0,59.5,9.4,12.1,9.3,4.7,2.5,2.5,100.0,59.5,10.4,11.7,8.5,4.8,2.3,2.7,100.0,59.8,10.3,12.4,7.6,5.3,2.6,2.0,100.0,56.0,11.9,14.1,7.8,5.2,2.7,2.2,100.0,52.7,12.1,16.3,8.2,5.6,2.7,1.4,0.3,0.6,100.0,53.0,11.2,15.5,8.9,5.3,3.3,1.9,0.3,0.6,100.0,59.6,8.8,11.9,6.9,4.8,3.1,2.2,0.9,1.8,100.0,53.4,9.8,13.2,8.9,6.3,3.9,2.9,0.6,0.9,100.0,50.1,11.0,15.1,8.1,6.9,4.3,2.4,0.8,1.4,100.0,50.2,8.3,14.1,8.5,7.6,6.0,3.1,0.8,1.5
"200 ~ 300만원 미만",100.0,39.9,11.3,15.2,13.9,8.8,5.3,5.6,100.0,40.6,10.5,15.4,13.7,8.7,5.1,6.0,100.0,43.8,8.5,16.0,12.2,8.6,4.8,6.1,100.0,41.2,10.4,17.1,12.0,8.0,5.4,5.9,100.0,40.6,12.0,16.4,11.4,7.6,4.7,3.5,1.9,1.8,100.0,39.6,9.5,17.3,11.7,8.3,5.1,3.9,2.3,2.4,100.0,48.9,8.0,13.1,9.0,6.6,5.2,3.3,2.5,3.3,100.0,42.4,7.5,14.9,10.7,8.4,5.9,4.2,2.7,3.3,100.0,39.0,7.9,14.3,9.9,8.9,7.8,4.9,2.9,4.5,100.0,39.3,6.6,14.9,9.9,8.6,6.6,5.6,3.7,4.8
"300 ~ 400만원 미만",100.0,30.2,8.9,15.1,16.0,12.7,8.3,8.9,100.0,29.8,9.9,16.4,14.2,11.9,7.8,10.1,100.0,32.9,8.3,15.1,14.3,11.5,7.5,10.5,100.0,31.5,8.3,17.1,14.7,10.6,7.0,10.8,100.0,29.3,8.9,17.9,14.1,10.1,7.3,5.1,2.8,4.4,100.0,29.3,8.1,16.7,13.8,11.1,7.6,4.9,3.5,5.1,100.0,39.1,8.7,14.0,10.6,8.6,6.5,4.5,2.7,5.3,100.0,30.0,6.9,15.8,11.7,10.5,8.1,6.7,3.8,6.5,100.0,29.6,6.2,14.2,11.1,10.6,9.2,7.1,4.2,7.9,100.0,29.7,4.9,14.2,11.3,10.8,8.5,6.3,5.0,9.1
"400 ~ 500만원 미만",100.0,22.5,7.6,13.9,15.7,14.9,10.1,15.3,100.0,23.8,7.6,13.8,15.6,13.4,10.5,15.3,100.0,26.9,6.8,13.2,14.5,12.6,9.6,16.5,100.0,24.5,7.8,13.4,14.7,12.5,9.7,17.4,100.0,24.4,7.5,14.3,14.0,11.8,9.6,6.9,4.6,6.9,100.0,22.0,6.7,15.1,13.6,12.3,10.2,7.6,4.4,8.1,100.0,31.6,7.3,13.3,10.7,9.5,8.7,6.0,4.1,8.9,100.0,22.8,5.2,12.4,11.9,11.7,10.8,8.6,5.5,11.0,100.0,21.3,5.2,12.6,11.3,11.8,10.0,8.6,6.4,12.9,100.0,23.2,3.9,12.6,10.4,10.7,10.5,8.4,6.4,13.8
"500 ~ 600만원 미만",100.0,20.3,5.4,10.8,15.4,14.1,11.6,22.4,100.0,21.1,6.6,11.8,14.5,14.1,10.3,21.6,100.0,23.9,5.8,11.5,12.4,12.9,11.5,22.1,100.0,21.0,7.1,12.4,12.7,12.6,10.3,23.8,100.0,20.9,6.3,12.8,12.8,12.1,10.6,7.9,6.0,10.7,100.0,20.2,5.6,12.5,12.3,11.7,10.3,8.9,5.9,12.7,100.0,27.5,6.8,11.5,9.9,9.8,8.3,6.9,5.4,13.8,100.0,19.7,4.4,11.1,11.4,11.2,10.8,9.3,6.6,15.5,100.0,18.8,4.4,10.7,10.1,11.1,11.5,9.9,6.8,16.7,100.0,19.4,4.1,10.0,9.7,10.5,10.2,10.1,7.3,18.5
"600 ~ 700만원 미만",100.0,15.7,5.3,11.1,12.7,13.3,13.2,28.7,100.0,17.3,5.4,11.4,12.0,14.1,11.2,28.6,100.0,19.9,5.1,10.7,11.6,11.8,11.0,29.9,100.0,18.5,6.2,11.3,12.9,11.7,10.2,29.2,100.0,18.9,6.0,10.7,11.6,11.3,10.5,9.1,7.1,14.7,100.0,16.4,5.2,11.4,11.5,10.3,11.7,9.4,6.9,17.3,100.0,24.8,5.7,10.6,8.5,9.0,9.7,8.1,6.6,17.0,100.0,16.5,3.9,9.5,9.7,10.6,11.2,9.8,8.1,20.8,100.0,15.2,4.1,8.0,9.9,10.6,10.8,10.1,8.5,22.9,100.0,14.9,2.6,9.2,9.1,11.0,10.3,9.5,8.2,25.3
"700만원 이상",100.0,16.5,3.6,9.5,10.6,11.7,11.9,36.3,100.0,17.2,4.4,8.6,11.4,11.6,10.9,35.9,100.0,18.1,4.1,7.9,9.6,10.6,10.3,39.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"700 ~ 800만원 미만",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,16.2,6.7,9.3,12.9,10.3,9.8,34.8,100.0,16.3,4.8,10.2,10.9,11.2,10.6,8.6,8.0,19.3,100.0,13.0,4.2,9.1,11.0,11.4,10.0,11.1,7.6,22.6,100.0,19.8,5.8,8.6,9.4,8.9,8.8,8.3,7.8,22.6,100.0,15.1,3.3,7.2,9.3,11.1,11.2,9.4,8.9,24.5,100.0,13.4,2.9,9.2,7.4,10.0,10.0,10.2,9.2,27.6,100.0,14.2,3.1,7.7,8.4,7.8,10.0,10.3,8.6,29.9
"800만원 이상",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,15.5,5.0,8.9,10.5,9.4,9.4,41.4,100.0,16.0,4.2,7.7,9.4,7.9,9.9,9.4,8.2,27.4,100.0,14.9,4.2,7.1,8.5,8.0,8.8,9.8,8.0,30.6,100.0,19.2,4.6,7.8,7.3,8.3,7.5,7.3,6.9,31.0,100.0,14.0,3.4,6.4,7.1,8.2,8.2,8.2,8.9,35.6,100.0,11.9,2.8,6.3,6.4,7.1,8.2,9.2,8.6,39.6,100.0,12.1,2.4,5.6,5.7,7.3,7.4,8.5,8.0,43.1
